datetime,BASEL,BUDAPEST,DE,DRESDEN,DUSSELDORF,HEATHROW,KASSEL,LJUBLJANA,MAASTRICHT,MALMO,MONTELIMAR,MUENCHEN,OSLO,PERPIGNAN,ROMA,SONNBLICK,STOCKHOLM,TOURS
2007-05-14,1.0118,1.0121,,,1.0067,1.0052,1.007,1.0124,1.0063,,1.014,1.0077,0.9962,1.0147,1.0157,,1.0026,1.0112
2007-05-15,1.0186,1.0094,,,1.0145,1.0123,1.0127,1.0123,1.0149,,1.02,1.0162,0.9999,1.0213,1.0145,,0.9997,1.0194
2007-05-16,1.0159,1.0132,,,1.0105,1.0121,1.0104,1.0158,1.0106,,1.0178,1.0147,1.0055,1.0193,1.014,,1.0053,1.0167
2007-05-17,1.0132,1.0082,,,1.0128,1.0126,1.0113,1.0094,1.0125,,1.0147,1.0125,1.0083,1.0162,1.01,,1.0094,1.0169
2007-05-18,1.0183,1.0123,,,1.016,1.0118,1.0165,1.0153,1.0152,,1.0151,1.0193,1.007,1.0134,1.0089,,1.0112,1.0168
2007-05-19,1.0139,1.0137,,,1.0141,1.012,1.0132,1.0162,1.0141,,1.0131,1.0154,1.001,1.0128,1.0126,,1.0085,1.0142
2007-05-20,1.0122,1.0155,,,1.0145,1.0155,1.0137,1.017,1.0139,,1.0134,1.013,1.0125,1.0113,1.0137,,1.0163,1.0119
2007-05-21,1.0149,1.016,,,1.0146,1.0174,1.013,1.0167,1.0148,,1.016,1.0141,1.0182,1.0147,1.0158,,1.0198,1.0132
2007-05-22,1.0176,1.0124,,,1.0186,1.0211,1.0164,1.0145,1.0191,,1.0162,1.0179,1.0125,1.0158,1.0146,,1.0129,1.0201
2007-05-23,1.0164,1.0128,,,1.0214,1.022,1.02,1.0157,1.0213,,1.0139,1.0169,1.0133,1.0133,1.0123,,1.0127,1.0191
2007-05-24,1.0132,1.0142,,,1.0152,1.0159,1.0144,1.0156,1.0146,,1.0128,1.0139,1.0076,1.0118,1.0122,,1.0097,1.0123
2007-05-25,1.0075,1.0121,,,1.0071,1.0085,1.0058,1.0114,1.0067,,1.0082,1.0086,1.0019,1.0072,1.0116,,1.006,1.0066
2007-05-26,1.0023,1.0073,,,1.0029,1.0053,1.0015,1.0072,1.0023,,1.0044,1.0028,1.0003,1.0057,1.0086,,1.0,1.0037
2007-05-27,1.0003,1.0029,,,0.9974,0.9973,0.997,1.0048,0.9972,,1.0031,0.9976,1.0044,1.0055,1.0039,,1.0042,0.9979
2007-05-28,1.0013,0.9972,,,0.9992,1.0041,0.997,0.9957,0.9996,,1.0034,0.9976,1.006,1.0071,0.9998,,1.0023,1.0039
2007-05-29,1.0106,0.9999,,,1.006,1.0099,1.0011,1.0021,1.0073,,1.0123,1.0042,1.0085,1.0135,1.0028,,1.0058,1.013
2007-05-30,1.0141,1.0099,,,1.0121,1.005,1.0125,1.0135,1.011,,1.0131,1.0156,1.0084,1.0126,1.0111,,1.0063,1.0103
2007-05-31,1.0121,1.0136,,,1.0122,1.0084,1.0127,1.0151,1.0111,,1.0129,1.0131,1.0167,1.0123,1.016,,1.0154,1.0109
2007-06-01,1.0158,1.0134,,,1.0154,1.0172,1.0141,1.0142,1.0157,,1.0167,1.0133,1.0269,1.0182,1.0144,,1.0254,1.0189
2007-06-02,1.02,1.0138,,,1.0226,1.0243,1.021,1.0162,1.0223,,1.0172,1.0187,1.0314,1.0194,1.014,,1.0325,1.0233
2007-06-03,1.0192,1.0161,,,1.0223,1.0227,1.021,1.0178,1.0215,,1.0169,1.0187,1.0306,1.017,1.014,,-0.099,1.0205
2007-06-04,1.0172,1.0173,,,1.021,1.0241,1.0202,1.018,1.0206,,1.0165,1.0176,1.0273,1.0168,1.0144,,1.0284,1.0192
2007-06-05,1.0144,1.015,,,1.0195,1.0237,1.0186,1.015,1.0185,,1.0128,1.0151,1.0253,1.0133,1.0098,,1.026,1.0162
2007-06-06,1.0114,1.0141,,,1.0169,1.0215,1.0158,1.0139,1.0164,,1.0113,1.0116,1.0231,1.011,1.0108,,1.0242,1.0135
2007-06-07,1.0113,1.0156,,,1.0151,1.0199,1.0142,1.016,1.0145,,1.0134,1.0106,1.0237,1.0129,1.0131,,1.0239,1.015
2007-06-08,1.0148,1.0159,,,1.015,1.0192,1.0147,1.017,1.0148,,1.0156,1.0142,1.0211,1.0152,1.0141,,1.02,1.0175
2007-06-09,1.0153,1.0163,,,1.0173,1.0184,1.0145,1.0167,1.0173,,1.0152,1.0149,1.0194,1.0148,1.0153,,1.0193,1.0162
2007-06-10,1.0138,1.0143,,,1.0158,1.0167,1.014,1.0148,1.0156,,1.0146,1.0134,1.0164,1.0136,1.0154,,1.0161,1.0136
2007-06-11,1.0135,1.011,,,1.0135,1.0151,1.0119,1.0125,1.0131,,1.0143,1.0125,1.0097,1.0142,1.0146,,1.0119,1.0142
2007-06-12,1.0115,1.0094,,,1.0115,1.0117,1.0087,1.0107,1.0116,,1.0115,1.0107,0.9995,1.0111,1.0125,,0.9993,1.013
2007-06-13,1.0085,1.0087,,,1.0088,1.0074,1.0074,1.0094,1.0085,,1.009,1.0094,1.0,1.0071,1.011,,0.999,1.0072
2007-06-14,1.006,1.0095,,,1.0049,1.0023,1.005,1.0103,1.0038,,1.0083,1.0066,1.0019,1.0052,1.0122,,0.9997,1.0033
2007-06-15,1.0083,1.0079,,,1.0038,0.9998,1.0035,1.0095,1.0036,,1.0097,1.006,1.0111,1.0098,1.0114,,1.0108,1.0062
2007-06-16,1.0108,1.0081,,,1.0067,1.0012,1.0062,1.0104,1.0064,,1.0119,1.011,1.0074,1.0112,1.0119,,1.0104,1.0086
2007-06-17,1.009,1.0111,,,1.007,1.004,1.0067,1.0124,1.0065,,1.0107,1.0093,1.0056,1.0074,1.0146,,1.0025,1.0063
2007-06-18,1.0124,1.0109,,,1.0096,1.0072,1.0084,1.0133,1.0096,,1.0134,1.0117,1.0067,1.0121,1.0153,,1.0053,1.0102
2007-06-19,1.0117,1.0138,,,1.0135,1.0094,1.0131,1.0153,1.0123,,1.0111,1.0134,1.0124,1.0106,1.0136,,1.0124,1.0088
2007-06-20,1.0122,1.0146,,,1.0128,1.0103,1.012,1.013,1.0128,,1.0124,1.0111,1.0134,1.0121,1.0126,,1.0162,1.0147
2007-06-21,1.0138,1.0109,,,1.0133,1.0101,1.0122,1.0099,1.0128,,1.0138,1.0119,1.0107,1.0145,1.0137,,1.0137,1.0143
2007-06-22,1.0132,1.0107,,,1.01,1.0053,1.0111,1.0111,1.0092,,1.0152,1.013,1.0076,1.0163,1.0139,,1.0097,1.0111
2007-06-23,1.0157,1.0107,,,1.0098,1.0085,1.0094,1.0147,1.01,,1.0167,1.0141,1.0006,1.0173,1.0142,,1.0025,1.0152
2007-06-24,1.0132,1.016,,,1.0117,1.0064,1.0128,1.0164,1.0106,,1.014,1.0142,1.0057,1.012,1.016,,1.0069,1.0099
2007-06-25,1.0089,1.0091,,,1.0033,0.9975,1.0048,1.008,1.0021,,1.0118,1.0076,1.0036,1.0129,1.0107,,1.0027,1.0076
2007-06-26,1.0095,1.0037,,,1.0012,1.0083,0.9996,1.004,1.0026,,1.0136,1.007,0.9896,1.0145,1.008,,0.9893,1.0125
2007-06-27,1.0128,1.0073,,,1.0076,1.0074,1.0064,1.0088,1.0082,,1.014,1.0108,0.9879,1.015,1.0085,,0.9874,1.0138
2007-06-28,1.0166,1.0122,,,1.0109,1.0098,1.0107,1.0149,1.0115,,1.0163,1.0149,0.9929,1.0163,1.0131,,0.9925,1.0159
2007-06-29,1.0175,1.0164,,,1.0122,1.0078,1.0133,1.0157,1.0121,,1.0174,1.0164,1.0015,1.0178,1.0164,,1.0027,1.0172
2007-06-30,1.0173,1.0166,,,1.0146,1.0112,1.0143,1.0189,1.0143,,1.0165,1.0172,1.0054,1.016,1.0164,,1.0075,1.0148
2007-07-01,1.0114,1.015,,,1.0085,1.0026,1.01,1.0144,1.0075,,1.0137,1.0116,1.0099,1.012,1.0154,,1.0111,1.01
2007-07-02,1.0121,1.0098,,,1.007,1.0023,1.007,1.0107,1.0066,,1.0134,1.0119,1.0094,1.0146,1.0129,,1.0125,1.0108
2007-07-03,1.0098,1.0103,,,1.004,1.0002,1.0052,1.0106,1.0031,,1.0123,1.0096,1.0034,1.0128,1.0124,,1.0073,1.0069
2007-07-04,1.0123,1.0055,,,1.0051,1.0053,1.0037,1.0083,1.0059,,1.0157,1.0091,1.0006,1.0164,1.0106,,1.0036,1.0151
2007-07-05,1.0185,1.0073,,,1.0104,1.0102,1.009,1.0132,1.011,,1.0207,1.0152,1.0041,1.0211,1.0115,,1.0029,1.0193
2007-07-06,1.0165,1.0101,,,1.0094,1.0091,1.0086,1.0137,1.01,,1.0179,1.0145,1.0006,1.0181,1.0149,,0.998,1.0175
2007-07-07,1.0178,1.0142,,,1.0159,1.0159,1.0144,1.0154,1.0163,,1.0164,1.0174,0.9998,1.016,1.0174,,0.9956,1.0185
2007-07-08,1.0167,1.0169,,,1.0173,1.0169,1.0166,1.0163,1.0168,,1.0164,1.017,1.0013,1.0162,1.0176,,0.9976,1.0172
2007-07-09,1.0152,1.0112,,,1.0133,1.0134,1.0118,1.0102,1.0132,,1.0168,1.0137,1.0032,1.0186,1.0138,,1.0019,1.0179
2007-07-10,1.0163,1.0094,,,1.0127,1.0122,1.012,1.0123,1.0128,,1.0182,1.0144,1.0004,1.0189,1.0097,,1.0031,1.0165
2007-07-11,1.0175,1.0114,,,1.0133,1.0145,1.0126,1.0142,1.0139,,1.0184,1.0163,1.0014,1.0192,1.0113,,1.0046,1.019
2007-07-12,1.02,1.015,,,1.0158,1.0141,1.0149,1.0182,1.0159,,1.0197,1.0192,1.0018,1.0195,1.0157,,1.0034,1.0201
2007-07-13,1.0177,1.0186,,,1.0155,1.0113,1.016,1.0198,1.015,,1.0192,1.0187,1.0065,1.0171,1.0194,,1.0065,1.014
2007-07-14,1.017,1.0186,,,1.0143,1.0114,1.0152,1.0205,1.014,,1.0204,1.0176,1.0076,1.0181,1.02,,1.0098,1.0136
2007-07-15,1.0144,1.0198,,,1.0132,1.0106,1.0146,1.0202,1.012,,1.0188,1.0153,1.0064,1.0157,1.0196,,1.007,1.0097
2007-07-16,1.013,1.0184,,,1.0112,1.0095,1.0121,1.0182,1.0113,,1.0162,1.013,1.0133,1.0142,1.0196,,1.0132,1.013
2007-07-17,1.0177,1.015,,,1.017,1.0124,1.016,1.017,1.0169,,1.017,1.0161,1.0066,1.0164,1.0184,,1.011,1.0184
2007-07-18,1.0181,1.0141,,,1.0192,1.0169,1.0187,1.016,1.0191,,1.0162,1.0178,1.0046,1.0157,1.0164,,1.0072,1.0196
2007-07-19,1.0151,1.0135,,,1.0188,1.0181,1.0184,1.0149,1.018,,1.0138,1.0145,1.0122,1.0135,1.0146,,1.0099,1.0149
2007-07-20,1.0147,1.0122,,,1.0143,1.0121,1.0144,1.0127,1.0139,,1.0154,1.0138,1.018,1.016,1.0143,,1.0162,1.0167
2007-07-21,1.0163,1.0116,,,1.0162,1.0125,1.0162,1.0119,1.0155,,1.0153,1.0132,1.0177,1.0157,1.0141,,1.0186,1.0169
2007-07-22,1.0144,1.009,,,1.0122,1.0098,1.0113,1.01,1.0119,,1.0134,1.0139,1.0121,1.0126,1.0131,,1.0142,1.0116
2007-07-23,1.005,1.0092,,,1.0036,0.9995,1.0057,1.0089,1.0015,,1.0064,1.0054,1.0036,1.0043,1.0105,,0.999,1.0003
2007-07-24,1.0105,1.0048,,,1.0033,1.0081,1.0024,1.0075,1.0048,,1.013,1.0088,0.9994,1.0142,1.0082,,0.9971,1.0127
2007-07-25,1.0171,1.0131,,,1.0151,1.0118,1.0142,1.0167,1.0146,,1.0155,1.0168,1.0002,1.0158,1.0108,,0.9987,1.017
2007-07-26,1.0144,1.0161,,,1.0112,1.0054,1.0115,1.0165,1.0101,,1.0145,1.0142,1.0013,1.0146,1.0125,,1.0035,1.0141
2007-07-27,1.0173,1.0143,,,1.0134,1.0105,1.0124,1.0151,1.0132,,1.0167,1.0154,0.9948,1.0165,1.014,,0.9995,1.0173
2007-07-28,1.0186,1.0148,,,1.0142,1.0142,1.013,1.0153,1.014,,1.0182,1.0164,0.9957,1.0192,1.0133,,0.9996,1.0196
2007-07-29,1.0166,1.0135,,,1.0123,1.0152,1.011,1.0133,1.0124,,1.0166,1.0142,0.9945,1.0179,1.0106,,0.9981,1.0186
2007-07-30,1.0195,1.0134,,,1.0182,1.021,1.0158,1.0144,1.0191,,1.0153,1.0176,0.9981,1.0153,1.0074,,0.999,1.0204
2007-07-31,1.0193,1.0165,,,1.0204,1.0202,1.019,1.0183,1.0205,,1.0144,1.0192,1.0026,1.013,1.0082,,0.9978,1.0173
2007-08-01,1.0151,1.0168,,,1.0165,1.0143,1.0176,1.0191,1.0149,,1.0147,1.0171,1.0061,1.0121,1.0131,,1.0073,1.0099
2007-08-02,1.0149,1.0163,,,1.0112,1.0133,1.011,1.0146,1.0114,,1.0157,1.0134,1.0062,1.0155,1.0142,,1.0109,1.0164
2007-08-03,1.0225,1.0154,,,1.0222,1.0212,1.021,1.0192,1.0223,,1.0199,1.0211,1.0112,1.0192,1.0151,,1.0132,1.0228
2007-08-04,1.0233,1.0189,,,1.0236,1.0202,1.0243,1.021,1.0229,,1.0196,1.0238,1.0158,1.0186,1.0148,,1.0182,1.0203
2007-08-05,1.0155,1.0179,,,1.0159,1.0105,1.0184,1.019,1.0141,,1.0146,1.0182,1.0164,1.0137,1.0126,,1.0182,1.0102
2007-08-06,1.0109,1.0129,,,1.0099,1.0095,1.0111,1.0125,1.0099,,1.012,1.011,1.0169,1.0122,1.0108,,1.0189,1.013
2007-08-07,1.0131,1.0101,,,1.0144,1.0158,1.0123,1.0102,1.0144,,1.0128,1.0103,1.0162,1.0139,1.0109,,1.0195,1.0158
2007-08-08,1.0136,1.0093,,,1.0154,1.0199,1.0127,1.0092,1.0157,,1.0138,1.0096,1.0152,1.0151,1.0109,,1.0167,1.0178
2007-08-09,1.0141,1.0075,,,1.0136,1.0207,1.0105,1.0087,1.0143,,1.0155,1.0106,1.0155,1.0156,1.0087,,1.0166,1.0194
2007-08-10,1.0149,1.0071,,,1.0147,1.0189,1.0114,1.0088,1.0152,,1.0135,1.013,1.0163,1.013,1.0068,,1.016,1.0176
2007-08-11,1.014,1.008,,,1.0151,1.0148,1.0125,1.0098,1.0147,,1.0113,1.0125,1.011,1.0104,1.0094,,1.0115,1.0154
2007-08-12,1.0112,1.0076,,,1.0112,1.0089,1.0109,1.0094,1.0105,,1.0107,1.0106,1.0057,1.0109,1.012,,1.007,1.0115
2007-08-13,1.013,1.0089,,,1.012,1.0095,1.0112,1.0126,1.012,,1.0121,1.0118,1.0038,1.0122,1.0129,,1.0057,1.0135
2007-08-14,1.0126,1.0117,,,1.0098,1.0005,1.0114,1.0145,1.0085,,1.0137,1.0123,1.0081,1.0124,1.0137,,1.0103,1.009
2007-08-15,1.0082,1.0128,,,1.0033,0.9963,1.0052,1.0132,1.0024,,1.012,1.0096,0.9964,1.0097,1.0136,,1.0053,1.0061
2007-08-16,1.0149,1.0111,,,1.009,1.0093,1.0087,1.0112,1.0097,,1.0155,1.0125,0.9936,1.0166,1.0127,,0.9989,1.0161
2007-08-17,1.0203,1.013,,,1.0179,1.0162,1.0176,1.0156,1.0179,,1.0189,1.0203,1.0003,1.0201,1.0139,,1.0056,1.0209
2007-08-18,1.017,1.0147,,,1.0169,1.0104,1.0175,1.0168,1.0159,,1.015,1.0174,1.008,1.0152,1.0132,,1.01,1.0151
2007-08-19,1.0121,1.0121,,,1.0095,1.006,1.011,1.0104,1.0081,,1.012,1.0114,1.0135,1.0139,1.0114,,1.0165,1.0112
2007-08-20,1.0092,1.0072,,,1.0057,1.0071,1.0067,1.0068,1.0051,,1.0086,1.0082,1.0154,1.0105,1.0094,,1.0183,1.0059
2007-08-21,1.0073,1.009,,,1.007,1.0133,1.005,1.0097,1.0072,,1.007,1.005,1.0203,1.0074,1.0083,,1.0196,1.0087
2007-08-22,1.0102,1.0119,,,1.0056,1.0149,1.0084,1.0126,1.0046,,1.0117,1.0093,1.02,1.0125,1.0095,,1.0186,1.0103
2007-08-23,1.0145,1.015,,,1.0139,1.0169,1.0149,1.018,1.0134,,1.016,1.0138,1.0177,1.016,1.0136,,1.0175,1.0131
2007-08-24,1.0226,1.0196,,,1.0228,1.0247,1.0228,1.0228,1.0227,,1.0221,1.0226,1.0139,1.0216,1.0188,,1.0143,1.0223
2007-08-25,1.027,1.0221,,,1.0278,1.0279,1.0267,1.0248,1.0278,,1.0251,1.0265,1.0112,1.0238,1.021,,1.0086,1.0267
2007-08-26,1.0257,1.0218,,,1.0269,1.0284,1.0254,1.0237,1.0267,,1.0228,1.0247,1.0102,1.0214,1.0188,,1.0083,1.0249
2007-08-27,1.0203,1.0183,,,1.024,1.0259,1.0226,1.0184,1.0236,,1.0175,1.0194,1.0094,1.0164,1.0164,,1.005,1.0205
2007-08-28,1.0169,1.0147,,,1.0211,1.022,1.0201,1.0144,1.0204,,1.0123,1.0168,1.0121,1.0114,1.0138,,1.0042,1.015
2007-08-29,1.0137,1.0148,,,1.0189,1.0208,1.0181,1.0139,1.0185,,1.0098,1.0133,1.0109,1.0084,1.0129,,1.0084,1.0153
2007-08-30,1.0174,1.0143,,,1.0196,1.0223,1.0183,1.0152,1.0201,,1.0137,1.0164,1.0097,1.0138,1.0088,,1.0067,1.0217
2007-08-31,1.021,1.0155,,,1.0188,1.022,1.0168,1.0173,1.0193,,1.0177,1.0195,1.005,1.0182,1.011,,1.0051,1.0236
2007-09-01,1.0223,1.016,,,1.0193,1.0213,1.0183,1.0183,1.0199,,1.0194,1.0205,1.0058,1.0189,1.0119,,1.0075,1.0231
2007-09-02,1.0202,1.0183,,,1.0173,1.0175,1.0169,1.0192,1.0172,,1.0183,1.0191,0.9955,1.0172,1.0138,,0.9965,1.0208
2007-09-03,1.0171,1.0133,,,1.0141,1.0194,1.0123,1.0128,1.015,,1.0164,1.0143,0.9997,1.0166,1.0132,,0.9959,1.0201
2007-09-04,1.0232,1.011,,,1.0235,1.0285,1.0204,1.0148,1.0247,,1.0187,1.0201,1.0159,1.0181,1.0078,,1.0107,1.0268
2007-09-05,1.0291,1.0108,,,1.0292,1.0298,1.027,1.0168,1.0294,,1.0228,1.0255,1.0177,1.0215,1.0132,,1.0205,1.03
2007-09-06,1.0284,1.0134,,,1.0275,1.0313,1.0256,1.0168,1.028,,1.021,1.0254,1.0187,1.02,1.0166,,1.0164,1.0285
2007-09-07,1.0268,1.0148,,,1.028,1.0308,1.0251,1.0178,1.0285,,1.0201,1.0249,1.0157,1.0187,1.0155,,1.0167,1.0276
2007-09-08,1.0242,1.0138,,,1.0248,1.0277,1.022,1.0173,1.025,,1.0187,1.0231,1.009,1.0172,1.0161,,1.0046,1.0241
2007-09-09,1.0209,1.0123,,,1.0214,1.0245,1.0191,1.0151,1.0218,,1.0163,1.0194,1.0105,1.015,1.0152,,1.0099,1.0223
2007-09-10,1.0189,1.014,,,1.015,1.0202,1.0124,1.0151,1.0159,,1.0176,1.0161,1.0002,1.0165,1.0152,,1.0009,1.0214
2007-09-11,1.0221,1.012,,,1.021,1.0258,1.0181,1.0153,1.0223,,1.0169,1.0199,1.0131,1.0164,1.0123,,1.012,1.0236
2007-09-12,1.0249,1.0177,,,1.0272,1.0277,1.026,1.0225,1.0273,,1.0209,1.0252,1.0131,1.0188,1.0175,,1.0093,1.0242
2007-09-13,1.0232,1.0217,,,1.0258,1.0248,1.0255,1.0235,1.0249,,1.0206,1.0244,1.0184,1.0192,1.0212,,1.0179,1.0203
2007-09-14,1.0203,1.0207,,,1.0194,1.0203,1.0185,1.0203,1.0197,,1.02,1.0193,0.9979,1.0198,1.0208,,1.0044,1.0215
2007-09-15,1.0234,1.0182,,,1.0246,1.0241,1.0238,1.0211,1.0243,,1.0206,1.0235,1.0044,1.0197,1.0207,,0.9979,1.0232
2007-09-16,1.0188,1.022,,,1.0162,1.0132,1.0174,1.0221,1.0153,,1.0193,1.019,1.0,1.0179,1.0211,,1.0044,1.0159
2007-09-17,1.013,1.0166,,,1.0099,1.0111,1.009,1.0172,1.0096,,1.0151,1.0125,0.9967,1.0137,1.0188,,0.9966,1.0127
2007-09-18,1.0184,1.01,,,1.0166,1.0227,1.0135,1.0125,1.0179,,1.0184,1.0147,1.0063,1.0184,1.0133,,1.0029,1.0235
2007-09-19,1.0255,1.0194,,,1.0236,1.0203,1.0234,1.023,1.0232,,1.0222,1.0254,1.0069,1.0221,1.0137,,1.0084,1.0258
2007-09-20,1.0257,1.0256,,,1.022,1.0169,1.0224,1.0273,1.0215,,1.0239,1.0256,1.0045,1.0229,1.0191,,1.0084,1.0239
2007-09-21,1.0237,1.028,,,1.0214,1.0169,1.0225,1.0283,1.0207,,1.0238,1.0243,1.0059,1.0221,1.0218,,1.0108,1.0199
2007-09-22,1.0231,1.0273,,,1.0224,1.0204,1.0225,1.0271,1.0218,,1.023,1.0232,1.0109,1.0217,1.0223,,1.0125,1.0218
2007-09-23,1.0224,1.0265,,,1.0217,1.017,1.0226,1.0259,1.0206,,1.0217,1.0228,1.0151,1.0215,1.0216,,1.0196,1.0215
2007-09-24,1.0176,1.023,,,1.0149,1.0085,1.0152,1.0206,1.014,,1.018,1.0172,1.0075,1.0185,1.0185,,1.0168,1.0175
2007-09-25,1.0179,1.0154,,,1.0147,1.0138,1.0147,1.0143,1.0144,,1.0167,1.0175,1.0036,1.0179,1.0119,,1.0089,1.0183
2007-09-26,1.013,1.0126,,,1.0142,1.021,1.0137,1.0105,1.014,,1.0114,1.0132,1.0122,1.014,1.0082,,1.0143,1.0168
2007-09-27,1.0062,1.0098,,,1.0113,1.0197,1.0089,1.0074,1.0108,,1.0073,1.0044,1.026,1.0108,1.0065,,1.0238,1.0136
2007-09-28,1.0087,1.0101,,,1.0061,1.0125,1.0046,1.0107,1.006,,1.0128,1.0063,1.0285,1.0135,1.0128,,1.0264,1.0119
2007-09-29,1.0171,1.0198,,,1.0102,1.0141,1.008,1.022,1.0115,,1.0182,1.0161,1.019,1.0151,1.0213,,1.0189,1.0155
2007-09-30,1.0229,1.0247,,,1.0225,1.0215,1.0221,1.0259,1.0226,,1.0225,1.0238,1.0137,1.0191,1.0232,,1.0205,1.0184
2007-10-01,1.0226,1.0263,,,1.0239,1.022,1.0246,1.0268,1.0226,,1.023,1.024,1.0188,1.0202,1.0225,,1.0189,1.0184
2007-10-02,1.0199,1.023,,,1.021,1.0207,1.0209,1.0227,1.0203,,1.0199,1.0201,1.0226,1.0186,1.0199,,1.0205,1.0176
2007-10-03,1.0188,1.0197,,,1.0187,1.0182,1.0202,1.0215,1.018,,1.0195,1.0187,1.0217,1.0164,1.0199,,1.021,1.0171
2007-10-04,1.0204,1.0209,,,1.0212,1.0214,1.02,1.0214,1.0212,,1.0199,1.0204,1.0229,1.0173,1.0213,,1.0219,1.0199
2007-10-05,1.0205,1.019,,,1.0249,1.0251,1.0243,1.0201,1.0243,,1.0182,1.021,1.0268,1.0156,1.0207,,1.0239,1.0187
2007-10-06,1.0193,1.0193,,,1.024,1.0236,1.0253,1.0209,1.0229,,1.0161,1.0213,1.0254,1.0158,1.0144,,1.0256,1.0184
2007-10-07,1.021,1.0206,,,1.0226,1.0225,1.0234,1.0221,1.0217,,1.0181,1.0219,1.0141,1.0179,1.0122,,1.0149,1.02
2007-10-08,1.0233,1.0225,,,1.0242,1.0254,1.0241,1.0241,1.0242,,1.0211,1.0234,1.0179,1.021,1.0163,,-0.099,1.0242
2007-10-09,1.0249,1.0241,,,1.0248,1.0225,1.0254,1.0251,1.024,,1.0231,1.025,1.0229,1.0229,1.0176,,1.0204,1.0256
2007-10-10,1.0222,1.0238,,,1.0242,1.0249,1.0248,1.0229,1.0237,,1.0195,1.024,1.0229,1.0196,1.0158,,1.0206,1.0231
2007-10-11,1.0252,1.0233,,,1.0275,1.0282,1.0272,1.025,1.0273,,1.0221,1.0259,1.0121,1.0211,1.0163,,1.0151,1.026
2007-10-12,1.0244,1.0195,,,1.0243,1.0263,1.0222,1.0197,1.0246,,1.0212,1.0237,1.0187,1.0199,1.0173,,1.0125,1.0252
2007-10-13,1.0241,1.0198,,,1.0272,1.0253,1.0273,1.0241,1.0262,,1.0206,1.0258,1.025,1.0184,1.0164,,1.0272,1.0226
2007-10-14,1.0234,1.0272,,,1.0238,1.0199,1.0257,1.0286,1.0221,,1.0219,1.0256,1.0164,1.0198,1.0184,,1.0187,1.0186
2007-10-15,1.0215,1.0279,,,1.0176,1.014,1.019,1.0278,1.0169,,1.0223,1.0221,1.0096,1.0204,1.0218,,1.0114,1.0184
2007-10-16,1.0223,1.026,,,1.018,1.0126,1.0191,1.0263,1.0176,,1.0231,1.0224,1.0019,1.0206,1.0238,,1.0069,1.0178
2007-10-17,1.021,1.0234,,,1.0163,1.019,1.0158,1.0231,1.0168,,1.0223,1.02,1.0042,1.0213,1.022,,1.0034,1.0217
2007-10-18,1.0289,1.0181,,,1.0284,1.0333,1.025,1.0214,1.0296,,1.0245,1.0259,1.0184,1.0225,1.0181,,1.0107,1.0314
2007-10-19,1.0324,1.0201,,,1.0333,1.0357,1.0309,1.0248,1.0335,,1.0255,1.0306,1.0315,1.0229,1.0164,,1.0256,1.0323
2007-10-20,1.0331,1.0248,,,1.0366,1.036,1.0356,1.0272,1.0361,,1.0248,1.0332,1.0322,1.0222,1.0157,,1.0317,1.0324
2007-10-21,1.0293,1.0242,,,1.0299,1.0308,1.0291,1.0228,1.0295,,1.0227,1.0287,1.0306,1.0212,1.0117,,1.0315,1.0286
2007-10-22,1.0238,1.0168,,,1.0286,1.0244,1.0297,1.0132,1.0271,,1.0169,1.0256,1.0296,1.0151,1.0048,,1.0325,1.0223
2007-10-23,1.0203,1.0106,,,1.027,1.0257,1.027,1.0132,1.0257,,1.0139,1.0219,1.0319,1.0115,1.0077,,1.0337,1.0196
2007-10-24,1.0187,1.0171,,,1.0257,1.0263,1.0257,1.0195,1.0245,,1.0141,1.0213,1.0339,1.0119,1.0125,,1.0334,1.0188
2007-10-25,1.0197,1.0211,,,1.0244,1.024,1.025,1.0224,1.0233,,1.0153,1.0214,1.0318,1.014,1.0145,,1.0313,1.0189
2007-10-26,1.0196,1.0277,,,1.0231,1.0226,1.0232,1.0268,1.0225,,1.018,1.0202,1.0287,1.0166,1.016,,1.0309,1.0214
2007-10-27,1.0287,1.0272,,,1.0283,1.0244,1.0282,1.0274,1.0279,,1.0268,1.0289,1.022,1.0252,1.0205,,1.0278,1.0285
2007-10-28,1.0252,1.024,,,1.0228,1.015,1.0243,1.0244,1.0218,,1.0223,1.0256,1.0083,1.0217,1.0205,,1.0181,1.0232
2007-10-29,1.0172,1.0199,,,1.0134,1.0132,1.0142,1.0214,1.0125,,1.0172,1.0172,1.0018,1.0173,1.0178,,1.009,1.0157
2007-10-30,1.0193,1.0171,,,1.0186,1.0223,1.0164,1.0172,1.0196,,1.0151,1.0174,1.0065,1.0164,1.0085,,1.0072,1.0234
2007-10-31,1.0286,1.0224,,,1.0303,1.0288,1.0295,1.0243,1.0301,,1.0211,1.0285,1.0126,1.0199,1.0093,,1.0148,1.0299
2007-11-01,1.0322,1.0273,,,1.0322,1.032,1.0318,1.0299,1.032,,1.0259,1.0329,1.0144,1.0245,1.0173,,1.0101,1.0325
2007-11-02,1.0326,1.0273,,,1.0325,1.034,1.0313,1.031,1.0325,,1.0277,1.033,1.0253,1.026,1.0213,,1.0238,1.0324
2007-11-03,1.0286,1.0243,,,1.0287,1.0316,1.0266,1.0268,1.0286,,1.0249,1.0279,1.0115,1.0232,1.0211,,1.0058,1.0289
