datetime,BASEL,BUDAPEST,DE,DRESDEN,DUSSELDORF,HEATHROW,KASSEL,LJUBLJANA,MAASTRICHT,MALMO,MONTELIMAR,MUENCHEN,OSLO,PERPIGNAN,ROMA,SONNBLICK,STOCKHOLM,TOURS
2007-11-24,,,,3.3,3.1,,1.6,0.5,4.5,2.5,7.5,1.6,2.3,8.6,,,,3.1
2007-11-25,,,,6.7,6.1,,4.0,1.3,4.5,6.1,8.3,4.8,2.4,9.9,,,,2.4
2007-11-26,,,,8.1,4.6,,4.3,1.3,2.8,6.0,9.1,5.9,5.3,12.4,,,,1.2
2007-11-27,,,,5.4,2.6,,2.5,0.7,2.1,3.5,7.7,3.0,3.0,6.8,,,,1.6
2007-11-28,,,,3.0,4.2,,2.4,1.1,3.7,2.0,4.6,2.1,0.9,2.5,,,,1.9
2007-11-29,,,,4.9,5.6,,4.5,0.7,7.0,3.8,5.7,1.6,3.4,5.7,,,,3.1
2007-11-30,,,,6.2,5.5,,3.4,0.7,6.9,3.2,3.9,3.4,3.5,4.9,,,,3.3
2007-12-01,,,,5.5,7.0,,3.7,1.4,8.6,4.9,1.1,2.7,2.9,3.6,,,,5.7
2007-12-02,,,,7.1,9.5,,5.2,0.5,10.6,4.2,1.6,5.3,2.4,1.8,,,,8.8
2007-12-03,,,,8.3,7.0,,3.6,1.3,5.6,5.1,2.2,6.9,3.8,8.6,,,,6.1
2007-12-04,,,,6.5,4.5,,2.7,0.8,4.9,3.3,4.1,4.6,0.9,8.1,,,,3.4
2007-12-05,,,,4.4,7.1,,4.2,0.4,9.3,4.4,1.8,2.4,1.8,3.8,,,,5.3
2007-12-06,,,,5.9,7.2,,3.5,0.4,9.0,4.1,3.2,4.5,4.2,6.0,,,,6.2
2007-12-07,,,,7.2,8.7,,4.2,0.8,8.3,5.0,0.7,6.6,1.7,8.9,,,,7.0
2007-12-08,,,,5.3,7.0,,3.3,0.7,8.2,5.0,3.1,3.5,1.7,5.6,,,,5.8
2007-12-09,,,,5.9,6.8,,3.6,0.7,7.8,2.7,1.2,3.1,3.7,12.2,,,,8.7
2007-12-10,,,,4.2,4.4,,2.3,0.8,4.4,2.0,1.1,3.6,2.8,10.9,,,,5.9
2007-12-11,,,,3.1,4.8,,3.5,0.9,3.9,1.4,6.9,3.5,3.8,12.7,,,,2.7
2007-12-12,,,,4.1,1.9,,3.6,0.7,2.1,1.4,6.8,2.5,0.9,9.8,,,,1.8
2007-12-13,,,,3.4,2.3,,2.4,1.1,2.3,0.8,5.8,2.1,1.5,3.6,,,,3.8
2007-12-14,,,,3.3,2.7,,2.6,1.3,3.3,1.1,6.7,2.1,1.1,6.2,,,,5.1
2007-12-15,,,,3.6,3.0,,2.4,1.2,4.9,0.2,5.1,3.7,0.7,4.1,,,,5.4
2007-12-16,,,,2.9,3.1,,2.6,2.6,4.0,0.8,5.2,3.8,1.0,1.8,,,,4.2
2007-12-17,,,,3.0,3.5,,3.4,2.9,5.9,0.4,3.8,5.0,0.5,1.9,,,,5.8
2007-12-18,,,,2.6,2.2,,2.6,1.2,4.9,0.8,4.2,2.8,0.5,2.4,,,,3.8
2007-12-19,,,,1.4,1.4,,1.4,0.5,3.9,2.7,4.4,1.0,1.0,2.0,,,,3.6
2007-12-20,,,,1.3,1.7,,0.7,0.8,2.4,2.5,3.9,0.9,0.5,2.8,,,,3.9
2007-12-21,,,,1.8,1.4,,0.8,1.0,1.1,1.0,2.8,0.9,0.7,3.6,,,,3.1
2007-12-22,,,,5.0,2.9,,2.2,0.7,2.8,1.0,4.2,1.1,0.5,3.0,,,,2.1
2007-12-23,,,,4.1,2.9,,2.8,0.8,3.0,1.1,3.8,0.9,0.6,2.2,,,,1.1
2007-12-24,,,,2.8,4.8,,2.8,0.8,3.4,2.4,4.6,0.9,2.0,2.1,,,,1.7
2007-12-25,,,,4.5,8.2,,3.6,0.7,6.3,3.9,2.3,2.1,1.9,2.0,,,,2.0
2007-12-26,,,,5.8,4.1,,3.9,1.4,5.3,2.9,5.7,1.3,1.8,6.0,,,,2.0
2007-12-27,,,,3.2,5.0,,4.4,0.8,6.4,3.9,5.8,0.8,5.2,4.3,,,,1.6
2007-12-28,,,,5.4,6.5,,4.9,0.6,7.4,4.4,3.0,1.1,2.1,1.8,,,,3.2
2007-12-29,,,,7.4,7.1,,5.0,0.9,8.5,4.5,0.8,1.3,3.2,1.1,,,,4.3
2007-12-30,,,,4.3,5.1,,3.0,1.0,3.8,3.3,6.4,2.8,1.2,9.0,,,,1.5
2007-12-31,,,,4.5,1.4,,1.2,0.6,2.0,2.4,6.9,2.4,2.8,7.5,,,,1.3
2008-01-01,,,,2.6,1.8,,1.1,0.6,3.2,1.8,4.8,1.7,5.0,1.8,,,,3.9
2008-01-02,,,,3.5,3.3,,2.3,0.9,5.4,3.8,1.0,3.8,3.7,2.1,,,,5.2
2008-01-03,,,,7.6,4.6,,2.3,0.9,5.9,8.2,2.4,3.1,5.2,4.9,,,,3.6
2008-01-04,,,,9.2,6.3,,1.6,0.9,4.3,8.1,1.1,2.0,4.5,3.3,,,,5.2
2008-01-05,,,,11.2,6.9,,2.9,0.6,7.3,6.2,2.8,1.3,4.0,1.2,,,,4.2
2008-01-06,,,,6.4,4.2,,1.7,0.8,4.8,1.2,0.7,2.6,1.9,7.0,,,,3.5
2008-01-07,,,,6.1,8.7,,3.1,0.6,8.4,3.0,1.8,3.5,2.7,3.4,,,,4.7
2008-01-08,,,,6.2,5.7,,2.9,0.7,6.3,4.2,2.8,2.5,1.7,2.8,,,,3.4
2008-01-09,,,,5.8,5.8,,2.8,0.7,6.8,3.3,0.7,2.5,2.9,1.2,,,,4.0
2008-01-10,,,,5.0,6.5,,4.0,0.6,9.2,4.5,1.0,2.2,3.7,1.5,,,,5.8
2008-01-11,,,,8.0,7.1,,3.1,0.7,7.5,3.0,6.8,2.6,3.1,6.2,,,,7.3
2008-01-12,,,,7.1,6.5,,2.8,0.7,7.5,4.0,4.3,3.1,3.2,8.4,,,,4.1
2008-01-13,,,,3.8,6.7,,2.7,1.3,5.8,3.7,3.2,2.0,1.4,4.1,,,,4.8
2008-01-14,,,,7.9,7.8,,3.5,1.0,8.3,3.1,1.3,1.3,3.7,2.7,,,,5.3
2008-01-15,,,,8.8,9.5,,5.5,0.8,11.8,4.6,2.6,1.7,4.7,1.8,,,,8.6
2008-01-16,,,,8.0,5.9,,4.0,2.0,5.6,5.0,2.7,1.6,3.2,7.7,,,,4.3
2008-01-17,,,,4.8,5.4,,3.5,1.2,6.7,2.7,1.3,2.1,2.3,3.8,,,,5.4
2008-01-18,,,,5.8,7.2,,3.6,0.7,8.7,4.1,3.0,4.8,2.9,5.9,,,,5.2
2008-01-19,,,,8.2,8.4,,3.3,0.7,9.1,5.6,5.4,7.2,3.8,4.8,,,,3.7
2008-01-20,,,,7.1,8.6,,2.9,0.9,9.0,2.9,3.2,4.3,1.5,2.2,,,,1.8
2008-01-21,,,,9.1,9.2,,3.9,2.5,9.6,3.7,1.0,3.7,3.0,2.8,,,,4.8
2008-01-22,,,,7.9,4.9,,3.3,2.6,3.9,3.6,4.2,5.9,2.0,9.5,,,,3.1
2008-01-23,,,,4.4,4.9,,3.5,1.7,7.2,2.3,5.0,2.1,0.9,5.6,,,,2.1
2008-01-24,,,,5.9,5.2,,3.2,0.7,5.8,4.6,2.8,1.4,1.9,3.0,,,,1.8
2008-01-25,,,,7.0,5.8,,3.1,0.6,6.5,6.5,8.0,2.4,4.2,7.3,,,,1.1
2008-01-26,,,,9.6,6.4,,3.7,0.5,7.5,8.4,5.8,3.2,3.0,1.5,,,,2.4
2008-01-27,,,,8.6,5.2,,3.5,0.9,5.0,4.1,7.6,6.9,2.5,4.5,,,,1.2
2008-01-28,,,,2.6,2.7,,1.2,1.0,2.3,1.5,7.8,2.0,0.5,6.3,,,,1.6
2008-01-29,,,,2.7,2.5,,1.3,0.6,2.5,3.7,2.2,1.4,1.4,2.6,,,,2.2
2008-01-30,,,,4.3,3.2,,1.4,0.6,3.5,3.9,4.7,2.9,1.4,6.3,,,,2.1
2008-01-31,,,,5.9,8.2,,4.8,1.3,11.0,5.6,4.8,2.3,3.9,5.0,,,,6.2
2008-02-01,,,,6.4,8.0,,4.4,1.7,8.1,6.2,1.4,3.3,3.6,1.4,,,,6.0
2008-02-02,,,,5.7,6.5,,3.1,1.1,5.8,6.2,5.0,3.5,3.4,5.5,,,,2.1
2008-02-03,,,,5.7,6.8,,2.4,1.1,5.3,3.8,4.1,2.2,1.9,6.5,,,,5.5
2008-02-04,,,,7.7,6.3,,2.2,0.5,6.3,3.6,3.2,3.0,2.7,6.1,,,,5.2
2008-02-05,,,,5.3,7.3,,4.7,0.8,10.0,3.3,1.4,2.6,2.0,1.6,,,,8.1
2008-02-06,,,,6.7,6.8,,3.8,0.8,5.0,5.1,2.0,5.8,3.2,4.4,,,,3.3
2008-02-07,,,,6.4,2.9,,1.9,1.8,3.5,4.8,6.0,2.9,1.6,2.1,,,,2.6
2008-02-08,,,,2.7,4.3,,2.3,2.3,2.5,1.6,1.5,1.7,1.5,2.1,,,,4.1
2008-02-09,,,,2.2,4.5,,1.7,1.4,2.6,2.1,0.6,2.5,1.7,3.1,,,,2.6
2008-02-10,,,,1.7,1.9,,0.7,1.9,2.5,1.8,0.4,2.4,1.4,2.7,,,,3.5
2008-02-11,,,,2.6,1.2,,0.9,1.2,4.0,0.9,1.1,2.3,1.1,3.6,,,,3.9
2008-02-12,,,,2.3,1.9,,1.4,1.2,2.9,0.7,1.4,2.0,1.8,2.3,,,,3.3
2008-02-13,,,,1.9,2.3,,0.9,0.6,2.5,2.8,0.4,1.5,1.2,2.8,,,,3.0
2008-02-14,,,,2.8,3.1,,1.8,0.7,3.2,2.2,0.9,1.4,2.0,3.3,,,,3.6
2008-02-15,,,,3.4,4.6,,2.7,1.2,5.2,2.2,5.8,2.1,1.9,2.2,,,,5.3
2008-02-16,,,,2.0,2.9,,1.4,1.4,4.4,2.2,4.2,2.9,0.9,1.9,,,,5.3
2008-02-17,,,,4.8,2.8,,2.9,0.7,1.9,6.1,0.9,1.8,1.4,6.5,,,,3.2
2008-02-18,,,,5.7,1.3,,1.4,1.1,2.1,4.0,0.9,2.1,1.1,5.6,,,,3.6
2008-02-19,,,,4.2,2.1,,1.0,1.2,3.1,1.4,2.0,1.5,0.8,5.7,,,,2.6
2008-02-20,,,,3.4,4.1,,2.6,2.7,4.3,1.7,1.5,1.6,1.2,5.0,,,,2.2
2008-02-21,,,,5.5,5.1,,3.1,1.7,6.8,3.9,2.6,3.3,4.6,2.3,,,,1.9
2008-02-22,,,,8.4,7.3,,3.4,2.3,8.4,7.9,3.8,4.6,4.2,2.2,,,,2.3
2008-02-23,,,,7.6,4.3,,2.5,0.8,5.4,7.0,3.4,3.6,3.9,3.1,,,,1.4
2008-02-24,,,,3.7,4.0,,2.2,1.1,4.2,5.5,3.1,1.4,2.9,4.1,,,,3.3
2008-02-25,,,,4.6,3.6,,2.1,2.0,3.9,4.6,1.6,2.9,2.9,2.3,,,,2.0
2008-02-26,,,,6.2,7.2,,4.0,2.0,8.8,4.3,1.1,3.6,2.9,1.7,,,,4.3
2008-02-27,,,,7.4,5.0,,2.0,1.7,4.1,8.0,3.0,3.4,2.3,3.6,,,,2.4
2008-02-28,,,,4.1,2.6,,2.2,1.0,2.7,4.9,2.0,1.4,3.5,1.8,,,,3.2
2008-02-29,,,,2.8,5.1,,2.2,2.8,5.8,4.0,1.1,4.5,3.4,2.6,,,,5.7
2008-03-01,,,,11.3,10.3,,5.1,1.8,8.3,7.2,2.4,9.6,3.0,8.7,,,,6.3
2008-03-02,,,,10.0,7.1,,3.8,2.8,6.1,7.5,4.1,8.7,1.4,3.4,,,,4.6
2008-03-03,,,,6.0,5.5,,2.4,2.1,4.8,3.8,3.9,5.8,2.6,8.2,,,,4.6
2008-03-04,,,,5.7,3.9,,2.5,2.8,4.4,2.2,6.3,1.7,2.7,12.4,,,,5.8
2008-03-05,,,,5.3,3.4,,2.9,3.0,2.9,4.7,13.2,3.1,3.6,11.9,,,,4.2
2008-03-06,,,,6.0,4.6,,3.7,3.1,6.0,6.5,9.4,1.5,3.0,12.4,,,,1.9
2008-03-07,,,,2.9,4.1,,2.4,1.3,4.9,2.2,8.1,2.1,1.6,11.0,,,,3.1
2008-03-08,,,,2.0,4.1,,2.1,1.0,5.8,2.7,5.2,2.7,3.9,6.6,,,,3.2
2008-03-09,,,,4.5,7.0,,3.5,1.9,8.6,3.2,1.7,1.6,4.2,3.0,,,,5.4
2008-03-10,,,,6.9,8.9,,4.9,1.2,9.7,4.1,1.6,3.3,2.1,4.6,,,,10.1
2008-03-11,,,,6.4,9.2,,5.3,0.6,10.0,4.5,0.7,5.2,3.8,11.1,,,,7.6
2008-03-12,,,,9.3,10.1,,4.4,1.9,8.3,4.6,2.3,7.6,4.3,8.5,,,,6.6
2008-03-13,,,,9.6,7.0,,4.0,1.1,6.1,6.1,4.2,6.0,2.1,3.4,,,,4.1
2008-03-14,,,,5.6,4.6,,2.5,1.6,3.7,3.1,3.1,4.9,0.7,2.2,,,,3.3
2008-03-15,,,,3.0,3.4,,2.0,1.0,2.9,2.4,2.0,2.2,1.1,2.4,,,,4.7
2008-03-16,,,,3.9,3.8,,2.3,2.4,4.7,0.8,2.6,3.8,2.2,6.7,,,,7.6
2008-03-17,,,,6.3,5.1,,3.7,1.4,4.1,6.8,3.3,3.9,5.4,5.0,,,,3.6
2008-03-18,,,,6.5,4.6,,4.5,1.1,2.8,4.2,8.6,3.7,4.4,4.2,,,,5.2
2008-03-19,,,,4.4,4.5,,3.2,0.9,3.6,2.8,7.6,3.5,4.5,6.0,,,,4.3
2008-03-20,,,,4.7,6.3,,3.6,1.0,6.3,2.7,7.3,4.6,3.3,9.4,,,,4.2
2008-03-21,,,,7.0,6.4,,3.2,2.0,5.1,4.7,2.4,6.5,6.8,10.3,,,,8.0
2008-03-22,,,,5.4,3.6,,2.8,0.9,4.8,4.3,2.0,4.2,4.6,7.8,,,,5.6
2008-03-23,,,,3.1,2.9,,2.4,1.1,2.6,2.1,4.6,3.5,2.6,9.7,,,,3.9
2008-03-24,,,,2.7,3.8,,2.8,1.2,3.4,3.6,3.3,3.8,3.7,9.8,,,,3.5
2008-03-25,,,,4.7,5.8,,3.2,1.4,4.3,1.2,3.5,5.6,5.1,7.6,,,,3.5
2008-03-26,,,,6.0,2.5,,1.9,1.8,3.4,1.7,1.3,4.0,3.2,6.5,,,,4.4
2008-03-27,,,,3.6,2.7,,1.2,1.3,2.4,0.9,3.0,1.7,1.7,3.8,,,,3.0
2008-03-28,,,,4.6,6.4,,3.6,0.8,7.3,4.7,2.8,2.3,3.0,5.5,,,,5.6
2008-03-29,,,,6.0,7.6,,3.2,1.4,7.3,3.5,2.9,4.5,2.2,4.0,,,,4.3
2008-03-30,,,,6.6,5.7,,3.3,1.3,5.8,6.0,3.4,3.0,3.0,5.3,,,,4.6
2008-03-31,,,,5.2,3.1,,1.6,0.9,3.6,2.5,4.7,2.7,2.1,8.7,,,,3.8
2008-04-01,,,,2.4,5.3,,2.7,1.0,5.8,1.5,6.6,3.1,1.9,10.8,,,,2.5
2008-04-02,,,,4.6,5.1,,2.5,0.7,3.6,0.8,6.2,4.7,3.1,10.1,,,,4.0
2008-04-03,,,,2.6,4.2,,3.7,2.0,3.5,2.0,7.2,3.4,1.9,9.7,,,,3.8
2008-04-04,,,,2.6,2.3,,1.3,2.2,2.9,2.6,6.6,1.7,2.3,6.5,,,,2.2
2008-04-05,,,,4.2,3.1,,3.0,1.2,3.6,1.0,4.3,2.9,2.0,5.5,,,,2.7
2008-04-06,,,,3.1,2.7,,1.5,1.7,2.9,1.9,2.8,2.7,5.9,6.8,,,,3.5
2008-04-07,,,,4.2,2.8,,2.2,2.3,2.8,1.2,4.6,4.8,4.3,3.6,,,,2.2
2008-04-08,,,,3.9,3.0,,1.7,0.9,2.3,3.6,1.1,2.3,2.1,3.4,,,,3.6
2008-04-09,,,,3.1,1.9,,1.8,1.7,2.2,1.9,1.0,2.6,1.6,3.5,,,,3.5
2008-04-10,,,,2.9,2.5,,1.8,1.0,2.4,0.8,1.3,2.4,1.8,3.2,,,,2.7
2008-04-11,,,,3.2,2.3,,1.4,1.8,2.9,5.0,2.4,2.8,1.8,8.1,,,,4.1
2008-04-12,,,,4.7,5.6,,2.2,1.5,5.5,1.4,4.2,3.1,2.9,5.7,,,,4.2
2008-04-13,,,,3.6,3.0,,2.3,0.6,3.1,2.2,1.8,2.3,1.9,6.3,,,,3.5
2008-04-14,,,,3.6,2.5,,2.5,1.4,2.4,1.2,3.5,3.8,2.0,9.0,,,,3.6
2008-04-15,,,,3.5,2.3,,2.6,1.1,1.9,1.1,4.2,3.4,2.8,5.1,,,,2.1
2008-04-16,,,,4.4,2.0,,2.7,1.6,2.3,2.1,4.2,2.0,3.3,3.4,,,,4.2
2008-04-17,,,,2.7,3.9,,2.3,1.4,4.6,2.7,1.9,2.9,4.1,3.0,,,,5.9
2008-04-18,,,,3.3,6.0,,3.3,1.4,6.5,1.3,2.4,3.1,4.5,6.6,,,,3.8
2008-04-19,,,,4.9,4.0,,3.2,2.6,4.4,2.0,2.3,3.3,2.6,4.6,,,,3.9
2008-04-20,,,,3.1,3.6,,2.4,2.4,4.8,1.3,3.6,2.7,2.1,4.9,,,,2.9
2008-04-21,,,,8.1,4.8,,4.0,1.9,5.6,2.8,1.4,3.3,2.0,4.6,,,,4.1
2008-04-22,,,,6.1,3.5,,3.5,1.0,4.5,4.9,1.6,3.2,2.2,7.8,,,,2.6
2008-04-23,,,,2.2,3.0,,1.4,1.2,2.9,1.8,4.6,1.8,2.1,5.8,,,,2.3
2008-04-24,,,,2.8,3.2,,1.6,1.1,4.6,2.0,4.8,1.8,2.3,6.1,,,,3.9
2008-04-25,,,,3.1,3.5,,2.0,1.2,3.2,1.3,5.5,3.4,1.9,3.8,,,,1.7
2008-04-26,,,,2.1,2.4,,1.3,1.6,2.3,1.9,3.9,2.1,3.1,3.2,,,,2.7
2008-04-27,,,,3.5,5.3,,1.3,0.9,3.9,2.4,2.8,2.5,3.1,4.7,,,,3.2
2008-04-28,,,,5.4,3.1,,2.0,3.1,3.0,5.8,2.2,2.2,1.7,3.8,,,,4.3
2008-04-29,,,,3.1,4.6,,1.5,1.7,5.6,6.8,2.2,2.7,3.0,3.5,,,,6.9
2008-04-30,,,,3.3,6.3,,2.5,1.7,6.9,4.4,1.4,3.6,4.2,4.3,,,,6.6
2008-05-01,,,,3.8,4.7,,2.5,0.7,5.4,1.2,1.4,2.4,3.1,3.8,,,,4.3
2008-05-02,,,,3.3,2.3,,1.7,0.7,3.4,1.7,0.8,2.0,1.4,2.9,,,,1.6
2008-05-03,,,,2.3,2.4,,1.6,1.5,2.8,2.2,1.2,2.0,1.8,2.4,,,,2.9
2008-05-04,,,,2.5,2.7,,2.0,1.2,3.4,1.7,1.0,2.6,2.3,1.7,,,,2.5
2008-05-05,,,,2.2,3.3,,2.0,0.9,4.7,2.2,2.6,2.3,2.3,5.4,,,,2.7
2008-05-06,,,,2.9,3.4,,2.5,0.9,4.5,1.0,1.5,3.0,1.9,2.7,,,,2.4
2008-05-07,,,,2.5,2.4,,1.4,1.3,3.4,1.3,1.6,2.8,2.0,4.2,,,,3.2
2008-05-08,,,,2.6,2.4,,1.4,1.0,3.7,1.2,1.8,2.9,1.6,4.9,,,,2.3
2008-05-09,,,,3.6,3.0,,2.2,1.0,4.4,1.0,1.1,3.5,1.6,3.3,,,,1.8
2008-05-10,,,,4.3,3.5,,2.6,2.0,4.4,1.2,1.3,4.3,1.6,2.0,,,,3.1
2008-05-11,,,,3.1,3.6,,3.1,1.0,4.1,1.4,2.0,3.5,2.8,2.3,,,,3.0
2008-05-12,,,,2.8,2.4,,2.3,1.1,3.8,3.6,2.4,2.8,4.6,1.6,,,,1.8
2008-05-13,,,,3.0,3.2,,2.7,1.0,3.6,2.8,0.8,2.1,2.5,2.3,,,,1.3
2008-05-14,,,,2.6,2.2,,2.0,1.7,3.2,0.8,2.0,1.5,2.5,3.8,,,,2.8
2008-05-15,,,,2.6,2.5,,1.2,2.8,2.2,1.0,2.4,2.4,3.0,2.9,,,,2.1
2008-05-16,,,,2.5,3.7,,2.0,3.1,3.9,1.6,1.6,2.3,3.2,3.2,,,,1.9
2008-05-17,,,,2.6,2.8,,2.2,2.0,3.1,2.2,1.8,2.1,5.1,3.8,,,,3.3
2008-05-18,,,,2.8,3.6,,2.2,0.9,4.7,3.1,5.1,2.3,3.0,5.3,,,,2.5
2008-05-19,,,,3.2,3.6,,2.7,1.6,4.4,0.8,6.4,2.6,2.2,9.3,,,,4.3
2008-05-20,,,,3.5,4.4,,3.0,1.2,4.6,1.2,5.7,3.8,2.0,8.5,,,,2.9
2008-05-21,,,,2.8,3.4,,2.0,1.5,3.3,0.6,3.9,2.1,1.7,4.1,,,,2.4
2008-05-22,,,,1.8,1.5,,2.4,1.1,3.2,1.1,2.9,1.8,2.4,2.5,,,,1.4
2008-05-23,,,,1.9,3.1,,2.4,1.3,3.2,1.3,2.7,1.7,3.2,3.9,,,,3.6
2008-05-24,,,,2.4,3.3,,2.4,1.9,4.6,2.4,3.6,2.1,4.4,6.1,,,,2.2
2008-05-25,,,,4.2,2.9,,2.4,2.8,3.1,2.8,0.9,2.3,2.3,4.2,,,,2.9
2008-05-26,,,,5.3,3.4,,2.4,1.7,3.8,2.9,1.4,1.7,2.3,2.9,,,,2.7
2008-05-27,,,,3.1,3.7,,2.4,2.0,3.5,1.0,3.0,2.8,2.8,2.7,,,,2.7
2008-05-28,,,,7.5,2.3,,2.0,1.8,3.6,4.5,2.2,2.6,1.9,2.8,,,,4.2
2008-05-29,,,,5.8,2.8,,2.6,1.7,2.5,3.5,2.3,2.5,1.6,2.3,,,,1.5
2008-05-30,,,,5.4,2.9,,2.5,1.7,2.8,3.6,1.1,2.2,1.6,2.2,,,,1.6
2008-05-31,,,,3.2,2.3,,1.3,2.8,2.3,3.0,1.9,3.3,2.1,3.5,,,,2.5
2008-06-01,,,,2.0,2.7,,1.5,1.5,2.7,2.6,1.4,2.0,2.4,3.1,,,,3.6
2008-06-02,,,,4.0,3.0,,1.8,1.7,3.9,1.7,1.2,2.8,3.0,3.4,,,,3.2
2008-06-03,,,,3.3,3.3,,2.0,1.3,4.3,4.3,3.2,2.9,2.5,7.4,,,,3.5
2008-06-04,,,,3.2,1.9,,1.8,1.3,3.3,4.0,5.4,2.5,2.0,6.6,,,,2.2
2008-06-05,,,,5.8,2.8,,2.8,1.5,2.4,2.3,4.6,2.0,1.9,7.2,,,,1.8
2008-06-06,,,,4.3,1.9,,2.5,0.5,2.6,1.6,6.3,2.7,1.7,8.8,,,,3.4
2008-06-07,,,,3.5,2.6,,1.4,1.1,2.8,2.0,5.8,3.0,2.0,8.3,,,,2.9
2008-06-08,,,,3.1,1.8,,2.2,1.2,2.0,1.4,5.5,1.8,3.2,8.6,,,,3.2
2008-06-09,,,,2.2,2.4,,1.8,1.3,2.5,4.3,3.3,2.2,4.0,4.0,,,,3.9
2008-06-10,,,,2.9,3.0,,1.7,0.8,2.7,5.3,1.8,2.1,5.0,2.6,,,,3.7
2008-06-11,,,,3.5,3.6,,2.7,1.9,2.6,5.3,3.8,2.9,4.0,3.8,,,,4.3
2008-06-12,,,,2.9,2.6,,1.7,0.6,3.6,2.8,5.4,1.6,2.5,10.2,,,,3.5
2008-06-13,,,,3.4,3.4,,2.3,1.2,2.4,2.3,5.2,3.0,2.4,7.0,,,,2.1
2008-06-14,,,,3.0,2.7,,2.0,1.0,3.3,2.8,4.4,1.7,2.3,5.1,,,,1.9
2008-06-15,,,,3.2,2.7,,2.0,0.8,3.1,2.0,1.9,2.5,2.0,2.4,,,,1.1
2008-06-16,,,,2.2,2.1,,1.5,0.9,2.1,2.2,1.1,1.8,2.3,3.0,,,,3.3
2008-06-17,,,,2.0,1.7,,1.1,1.8,1.8,2.3,1.5,1.7,2.7,5.5,,,,3.0
2008-06-18,,,,2.2,2.9,,1.7,1.0,3.5,1.6,3.6,1.5,3.7,2.9,,,,3.4
2008-06-19,,,,4.0,5.5,,2.6,1.6,6.5,2.8,2.0,2.7,3.5,2.3,,,,4.3
2008-06-20,,,,2.8,4.0,,2.1,1.1,4.0,3.8,3.7,2.5,4.3,2.5,,,,3.0
2008-06-21,,,,2.3,2.3,,1.3,0.8,2.1,3.9,2.2,1.8,3.8,2.6,,,,1.5
2008-06-22,,,,4.1,5.4,,2.1,1.7,5.8,2.2,2.0,2.3,2.0,4.0,,,,3.5
2008-06-23,,,,4.2,4.4,,2.3,1.5,4.3,5.6,1.8,2.5,2.4,4.4,,,,2.8
2008-06-24,,,,2.3,2.9,,2.2,1.3,3.8,5.1,1.1,1.9,3.0,2.9,,,,1.9
2008-06-25,,,,2.7,3.0,,1.5,1.2,3.6,1.0,3.1,2.2,2.5,7.8,,,,3.3
2008-06-26,,,,3.5,3.5,,1.8,1.4,4.3,2.4,5.1,1.6,2.3,3.9,,,,2.7
2008-06-27,,,,4.6,5.3,,2.1,1.2,5.8,1.5,5.7,3.0,1.9,8.6,,,,2.8
2008-06-28,,,,4.7,5.5,,2.4,1.1,5.7,2.0,6.0,2.5,1.8,6.9,,,,2.2
2008-06-29,,,,3.2,4.3,,2.0,1.1,4.8,2.9,3.3,1.7,2.8,3.0,,,,1.6
2008-06-30,,,,3.9,2.3,,1.5,1.1,3.1,3.8,4.5,2.1,3.2,3.4,,,,1.7
2008-07-01,,,,3.0,2.1,,1.3,1.2,2.3,1.8,2.7,2.2,2.0,2.9,,,,3.3
2008-07-02,,,,3.7,3.9,,1.4,1.0,3.8,2.1,2.4,2.0,2.1,3.1,,,,2.5
2008-07-03,,,,3.7,3.3,,1.9,2.2,2.8,4.2,3.0,2.3,2.8,7.6,,,,3.6
2008-07-04,,,,4.8,3.3,,2.2,2.3,3.4,2.0,5.3,2.9,3.6,2.8,,,,2.5
2008-07-05,,,,3.4,2.8,,1.3,1.0,2.7,1.2,2.8,1.8,1.7,3.6,,,,3.5
2008-07-06,,,,3.0,4.9,,2.2,1.6,5.6,1.7,4.4,2.3,3.7,6.0,,,,5.3
2008-07-07,,,,3.9,7.5,,3.1,2.3,7.6,2.2,2.6,2.9,3.6,4.2,,,,6.9
2008-07-08,,,,6.0,7.2,,2.9,1.5,6.7,2.2,2.7,4.5,2.7,3.3,,,,4.8
2008-07-09,,,,4.8,5.1,,2.2,1.1,4.5,2.5,4.0,2.8,1.8,2.6,,,,3.3
2008-07-10,,,,3.3,4.3,,2.2,0.9,4.5,2.7,1.8,2.1,2.9,2.7,,,,4.1
2008-07-11,,,,4.1,4.0,,2.1,1.9,4.3,2.0,2.9,2.3,3.2,3.0,,,,4.1
2008-07-12,,,,3.7,5.2,,2.1,1.5,5.0,2.2,3.5,2.3,2.6,4.1,,,,3.3
2008-07-13,,,,2.6,2.6,,1.3,1.4,2.4,2.5,4.6,2.3,3.0,8.1,,,,2.2
2008-07-14,,,,2.8,2.2,,1.6,1.0,2.3,3.7,6.0,2.6,2.0,6.3,,,,1.2
2008-07-15,,,,3.8,4.4,,2.3,0.8,4.9,3.7,4.8,2.6,3.7,4.2,,,,2.1
2008-07-16,,,,3.6,3.4,,1.8,2.0,3.3,4.2,3.3,2.8,2.9,3.0,,,,3.3
2008-07-17,,,,2.6,3.2,,1.4,1.6,3.3,3.4,4.3,1.7,2.2,5.8,,,,2.7
2008-07-18,,,,3.3,4.2,,1.6,1.0,5.1,2.2,4.0,2.1,2.3,5.2,,,,3.7
2008-07-19,,,,4.6,6.0,,2.4,1.0,6.6,2.1,2.3,3.2,1.6,2.5,,,,4.1
